,Wind,Solar
2018-03-26 18:00:00,7631.1375824936085,54995.01592653153
2018-03-26 19:00:00,7028.187275565787,2985.590831437268
2018-03-26 20:00:00,7551.598259988293,808.1725435828672
2018-03-26 21:00:00,5229.477381965516,213.55328484355795
2018-03-26 22:00:00,3829.7970756913264,149.67762410653003
2018-03-26 23:00:00,6005.9300966286355,146.64587285800064
2018-03-27 00:00:00,6647.2310118544465,93.67480433868946
2018-03-27 01:00:00,5941.762923097493,76.69920383386452
2018-03-27 02:00:00,5481.422234459551,61.59604647437279
2018-03-27 03:00:00,4440.490113229419,54.487408873593175
2018-03-27 04:00:00,3844.8174216587663,48.95462644310023
2018-03-27 05:00:00,4859.364688019992,62.90812348984414
2018-03-27 06:00:00,7051.229582125571,2261.2479456618817
2018-03-27 07:00:00,4865.770377501265,69167.50891341148
2018-03-27 08:00:00,5331.42179391941,240439.51001236372
2018-03-27 09:00:00,5050.81263191721,468583.6703402845
2018-03-27 10:00:00,5949.991063056613,698595.6288563154
2018-03-27 11:00:00,10676.179975673675,691693.5234046998
2018-03-27 12:00:00,13938.080747922635,744150.371710134
2018-03-27 13:00:00,15972.676436572052,666109.9814069567
2018-03-27 14:00:00,22393.814134192377,515912.27338282904
2018-03-27 15:00:00,17663.491335202372,352322.74041373254
2018-03-27 16:00:00,14397.49859955509,176075.4950946877
2018-03-27 17:00:00,26476.169988439615,74527.7148280316
2018-03-27 18:00:00,29994.309821790157,20416.88856553821
2018-03-27 19:00:00,30809.760075224385,1501.3726048673411
2018-03-27 20:00:00,35450.48544420409,698.966551917243
2018-03-27 21:00:00,35344.34952549057,300.26896350138054
2018-03-27 22:00:00,35251.22516894868,133.0547437747863
2018-03-27 23:00:00,38560.54899580644,110.2864963182884
2018-03-28 00:00:00,38512.0538419343,71.91854714105679
2018-03-28 01:00:00,38067.05755350314,66.04970426794509
2018-03-28 02:00:00,32499.497327703517,59.422803873833594
2018-03-28 03:00:00,26714.836444433127,53.59764455838184
2018-03-28 04:00:00,25922.192717837275,50.15668091711872
2018-03-28 05:00:00,30205.744375617207,95.94056758242799
2018-03-28 06:00:00,29121.71720639287,1017.0499951828915
2018-03-28 07:00:00,28184.106770584578,31820.01428828409
2018-03-28 08:00:00,28980.00010231264,120557.69628936025
2018-03-28 09:00:00,35366.93541166763,219763.63569568883
2018-03-28 10:00:00,23999.167854467705,341496.5266718152
2018-03-28 11:00:00,21369.73195491701,475428.49041060766
2018-03-28 12:00:00,33889.53413539619,473779.6313671255
2018-03-28 13:00:00,40730.31119301421,427494.2506141592
2018-03-28 14:00:00,42024.37895576245,398091.89720116253
2018-03-28 15:00:00,40526.10403027401,299374.94760947616
2018-03-28 16:00:00,41932.98745716236,169343.31127048915
2018-03-28 17:00:00,45207.20519300873,72716.91807755837
2018-03-28 18:00:00,45311.517330913855,28388.87597460607
2018-03-28 19:00:00,44054.363438734144,1222.6416714898896
2018-03-28 20:00:00,39481.97201198147,1198.2185337243752
2018-03-28 21:00:00,38774.142639701895,310.58898013347664
2018-03-28 22:00:00,21449.20277914069,216.41323830005337
2018-03-28 23:00:00,22590.51092387112,179.47166067084686
2018-03-29 00:00:00,19265.69082513128,104.44638659557661
2018-03-29 01:00:00,15499.571986794717,83.92619127540154
2018-03-29 02:00:00,11694.724346955187,75.23039511256772
2018-03-29 03:00:00,8548.844186569757,70.33848425654564
2018-03-29 04:00:00,8196.391842057992,59.5023127501731
2018-03-29 05:00:00,6005.406841216748,90.45486329998093
2018-03-29 06:00:00,5030.020449138829,672.3591028441293
2018-03-29 07:00:00,4283.68992467689,23727.004762432425
2018-03-29 08:00:00,4727.000779625694,87082.22889324497
2018-03-29 09:00:00,6188.233206375813,172240.35958274116
2018-03-29 10:00:00,5750.712762598255,242825.06354083592
2018-03-29 11:00:00,4619.4588497714285,345132.5876535236
2018-03-29 12:00:00,7510.414753223588,397502.539513674
2018-03-29 13:00:00,6291.527134570546,384517.83387729345
2018-03-29 14:00:00,5265.834979438277,376829.2391571824
2018-03-29 15:00:00,3984.4084312964137,303018.34253856656
2018-03-29 16:00:00,2786.1592682508567,283864.3039956144
2018-03-29 17:00:00,4684.076198926592,169081.22011058382
2018-03-29 18:00:00,5463.793607882576,67045.58196497434
2018-03-29 19:00:00,6959.09035628471,679.2949320202184
2018-03-29 20:00:00,6159.607333279471,296.80251817466376
2018-03-29 21:00:00,7091.323725640375,278.9645120059828
2018-03-29 22:00:00,4374.713530657236,448.851055940733
2018-03-29 23:00:00,7637.678032744152,607.4725295851232
2018-03-30 00:00:00,7846.172286985099,76.93474033591569
2018-03-30 01:00:00,9107.087103376161,65.22640832532487
2018-03-30 02:00:00,11770.473064554413,50.680305834588424
2018-03-30 03:00:00,10561.810760648304,59.17607608663163
2018-03-30 04:00:00,11341.304444647692,98.15516661108789
2018-03-30 05:00:00,9114.655375037473,123.2768216183491
2018-03-30 06:00:00,11033.097261037408,2092.690926749585
2018-03-30 07:00:00,12845.645790808812,61349.179633612366
2018-03-30 08:00:00,11221.405361060906,280433.38350693113
2018-03-30 09:00:00,11930.805495469349,475726.93888244085
2018-03-30 10:00:00,11295.59519873532,598179.0181883179
2018-03-30 11:00:00,8200.457869932274,748599.6283727918
2018-03-30 12:00:00,10411.806849998864,827978.3445121202
2018-03-30 13:00:00,9944.379730565815,746385.9915218314
2018-03-30 14:00:00,13464.649150560726,703139.5830960256
2018-03-30 15:00:00,14319.948901420725,520006.85324910964
2018-03-30 16:00:00,18301.664095246673,259240.58617243115
2018-03-30 17:00:00,19068.98662804802,119727.90131786287
2018-03-30 18:00:00,15452.47488922672,35970.728615590495
2018-03-30 19:00:00,17248.616980368366,1896.7360306292348
2018-03-30 20:00:00,16534.418747102154,1055.5054796506163
2018-03-30 21:00:00,10606.233889842119,230.74178386549104
2018-03-30 22:00:00,8226.660403746573,206.63765909571896
2018-03-30 23:00:00,7864.083774235275,163.09648102832926
2018-03-31 00:00:00,6793.358837843204,81.82968501817787
2018-03-31 01:00:00,5098.784251082804,64.62663858125626
2018-03-31 02:00:00,5113.7731665902065,46.71915261985808
2018-03-31 03:00:00,4783.785698455204,45.8779087815944
2018-03-31 04:00:00,4475.351846141957,43.48499979602484
2018-03-31 05:00:00,3787.6305870723236,93.28829980861697
2018-03-31 06:00:00,2930.116471319401,2326.253615919802
2018-03-31 07:00:00,2865.9166109132343,35691.87503169825
2018-03-31 08:00:00,2685.9417640957795,138111.21411521803
2018-03-31 09:00:00,4370.164076250496,270733.471431714
2018-03-31 10:00:00,3116.181211749133,410435.58520687156
2018-03-31 11:00:00,6911.548839254627,449723.64629052917
2018-03-31 12:00:00,6668.040863488521,436282.22683670896
2018-03-31 13:00:00,10005.44447734995,480666.1343180457
2018-03-31 14:00:00,7840.576876801259,484279.8139006886
2018-03-31 15:00:00,7999.249054719323,409358.2897954232
2018-03-31 16:00:00,8488.192190396692,321510.648021762
2018-03-31 17:00:00,9214.852153218744,174220.23640288453
2018-03-31 18:00:00,12057.170446019598,52217.05459665771
2018-03-31 19:00:00,13405.022074436036,158.55461488699157
2018-03-31 20:00:00,16974.54650238992,168.1624843798201
2018-03-31 21:00:00,22154.496368174972,130.93228347464816
2018-03-31 22:00:00,22902.674569747825,84.82738460663413
2018-03-31 23:00:00,24147.98036175155,123.42793869422052
2018-04-01 00:00:00,24967.011198514494,125.77737124265852
2018-04-01 01:00:00,27354.746308709306,100.09778223908235
2018-04-01 02:00:00,27392.236163622525,101.38696785863038
2018-04-01 03:00:00,32036.911117745873,93.29629475280048
2018-04-01 04:00:00,31952.618387013736,91.72054641482072
2018-04-01 05:00:00,28902.709778381264,127.14599648496159
2018-04-01 06:00:00,28712.515559480868,2793.317426438403
2018-04-01 07:00:00,27657.944766394146,30867.34789584735
2018-04-01 08:00:00,33777.34177972138,174055.3401846828
2018-04-01 09:00:00,31638.934103039137,345071.76560779504
2018-04-01 10:00:00,24450.755145085524,471875.59278723935
2018-04-01 11:00:00,30168.90371708813,553219.7804354309
2018-04-01 12:00:00,26849.60688608808,613914.2568879697
2018-04-01 13:00:00,28522.912674256226,793266.2568034484
2018-04-01 14:00:00,31888.18503162521,782434.471315311
2018-04-01 15:00:00,32107.030890150574,733026.2982129493
2018-04-01 16:00:00,28756.82659641756,519271.3790612219
2018-04-01 17:00:00,19000.887009567414,331083.019966528
2018-04-01 18:00:00,16341.556541119502,114392.42870862993
2018-04-01 19:00:00,10803.994632677322,4864.012636499263
2018-04-01 20:00:00,8208.224800959304,4061.2910133440573
2018-04-01 21:00:00,4397.094436554749,496.90715595440383
2018-04-01 22:00:00,4788.3598325474695,311.1883405240589
2018-04-01 23:00:00,6684.441023380009,310.3660035966768
2018-04-02 00:00:00,13393.564075917931,106.85888887200868
2018-04-02 01:00:00,12857.812604530021,88.75145546452855
2018-04-02 02:00:00,9176.029936479415,80.62957227190562
2018-04-02 03:00:00,7651.120454696427,79.48319247320697
2018-04-02 04:00:00,14959.821405239065,76.62823339657848
2018-04-02 05:00:00,16358.670565310938,99.74526565254291
2018-04-02 06:00:00,14131.230106626286,1588.6672448502864
2018-04-02 07:00:00,15125.737752855659,54983.31514420366
2018-04-02 08:00:00,17675.307949666658,223577.27092760403
2018-04-02 09:00:00,11639.607673820166,448193.16923986987
2018-04-02 10:00:00,16611.809970527484,694376.402603956
2018-04-02 11:00:00,19454.626536702068,930480.7027711332
2018-04-02 12:00:00,12633.327701291699,1031789.8013598054
2018-04-02 13:00:00,14154.951064318968,1035038.7600986977
2018-04-02 14:00:00,14773.314171489126,846994.7536602926
2018-04-02 15:00:00,16957.767398376483,660271.5802878449
2018-04-02 16:00:00,16962.56951694254,411236.87992854277
2018-04-02 17:00:00,16508.592011104556,238024.2305196718
2018-04-02 18:00:00,31903.1347356697,113482.94765319397
2018-04-02 19:00:00,27323.979778185247,20736.600259554078
2018-04-02 20:00:00,31115.49127724077,7744.820306792487
2018-04-02 21:00:00,34995.151340251476,551.85502057442
2018-04-02 22:00:00,26103.398203914814,297.17300527872163
2018-04-02 23:00:00,31413.92090317316,244.10499714225622
2018-04-03 00:00:00,30468.71359435278,105.36895284643266
2018-04-03 01:00:00,33868.73265348458,92.84300213865936
2018-04-03 02:00:00,33620.94289771856,284.87595933435404
2018-04-03 03:00:00,33684.99769351642,101.13235028883862
2018-04-03 04:00:00,40188.244116980924,100.47394772460046
2018-04-03 05:00:00,43237.21418726112,356.1269774840485
2018-04-03 06:00:00,43306.422101589036,585.0540237465664
2018-04-03 07:00:00,36055.34420654811,24333.462151926025
2018-04-03 08:00:00,27013.845715491043,187802.85012458576
2018-04-03 09:00:00,22978.203869722132,458253.45847044943
2018-04-03 10:00:00,18043.821330711704,747241.7000653634
2018-04-03 11:00:00,21459.50947221381,954969.3872767693
2018-04-03 12:00:00,22449.552112327372,1023481.9873603694
2018-04-03 13:00:00,21631.323002331734,1038635.8106219375
2018-04-03 14:00:00,28173.358999487864,948090.2399873874
2018-04-03 15:00:00,25738.997539543205,827727.4256850004
2018-04-03 16:00:00,20271.883735964017,554256.3747989659
2018-04-03 17:00:00,23359.0700023041,325404.659749188
2018-04-03 18:00:00,19763.610548760334,123875.52124692392
2018-04-03 19:00:00,24579.444313900793,46227.01424644578
2018-04-03 20:00:00,24737.3591446531,3800.8910279237543
2018-04-03 21:00:00,24847.98732436008,1320.3072999133592
2018-04-03 22:00:00,25700.632167584004,843.8001130591476
2018-04-03 23:00:00,21025.972371839584,483.09918689867385
2018-04-04 00:00:00,24669.4062011452,116.66900193790728
2018-04-04 01:00:00,24642.853266408776,120.7131301197125
2018-04-04 02:00:00,19857.422169745903,107.00568698681185
2018-04-04 03:00:00,20032.29015169757,120.45395082377145
2018-04-04 04:00:00,22678.87355423401,139.24817788609943
2018-04-04 05:00:00,22746.84617426171,156.1137063084975
2018-04-04 06:00:00,26017.005416188113,588.7324840392668
2018-04-04 07:00:00,23992.52719154183,26137.818982663768
2018-04-04 08:00:00,16942.500684762104,173950.08383980693
2018-04-04 09:00:00,16956.56237832076,422268.9844510441
2018-04-04 10:00:00,28049.1164100693,628950.6384506753
2018-04-04 11:00:00,23995.01594026861,808691.639581774
2018-04-04 12:00:00,23427.477791656085,866758.4454167518
2018-04-04 13:00:00,27873.429798953817,801655.7037149154
2018-04-04 14:00:00,31614.709574837343,649770.9722190567
2018-04-04 15:00:00,20588.381699156045,464322.507722434
2018-04-04 16:00:00,21887.069000157015,278547.6001415374
2018-04-04 17:00:00,29292.30209625919,151533.89393503813
2018-04-04 18:00:00,32178.026889520275,69661.92396442956
2018-04-04 19:00:00,36807.985966078326,49541.83278893967
2018-04-04 20:00:00,39992.15266775552,1530.1220823549752
2018-04-04 21:00:00,40332.729911424685,298.9982226706043
2018-04-04 22:00:00,31931.47272267045,185.95968377543335
2018-04-04 23:00:00,32922.85324818724,181.54458020250541
2018-04-05 00:00:00,32496.336059803587,99.58912749000068
2018-04-05 01:00:00,30787.857112279646,83.57287037099519
2018-04-05 02:00:00,33096.351694699435,76.27485476449837
2018-04-05 03:00:00,30534.470054109224,112.5724379424976
2018-04-05 04:00:00,30973.350528590578,80.47306035892838
2018-04-05 05:00:00,28844.57056815762,138.31696880483673
2018-04-05 06:00:00,29402.387028214278,803.4822472386475
2018-04-05 07:00:00,26468.137574472676,46499.07825829645
2018-04-05 08:00:00,27014.14560510239,147854.2615908272
2018-04-05 09:00:00,23383.12058743339,247926.27777994567
2018-04-05 10:00:00,20299.215213047042,516511.0698413335
2018-04-05 11:00:00,19405.180472721382,689118.292854822
2018-04-05 12:00:00,25301.26415671616,896246.1666900538
2018-04-05 13:00:00,24956.46535050092,844035.1269281546
2018-04-05 14:00:00,22071.51786902059,805793.2196849898
2018-04-05 15:00:00,17602.81670727406,684695.6177151641
2018-04-05 16:00:00,18918.063073316593,559072.4015110012
2018-04-05 17:00:00,16071.179632123803,340573.77618825657
2018-04-05 18:00:00,13277.9389530462,160698.20701191464
2018-04-05 19:00:00,9038.117373379737,65121.18980875881
2018-04-05 20:00:00,5887.513423413538,3371.54474299043
2018-04-05 21:00:00,6552.824324112733,421.1499573941723
2018-04-05 22:00:00,12213.266393810165,235.14279910280965
2018-04-05 23:00:00,14594.595206323685,278.7182261311405
2018-04-06 00:00:00,12646.794680289799,113.02367912299451
2018-04-06 01:00:00,15702.749365985786,102.3200376643923
2018-04-06 02:00:00,17734.766819739896,105.48138311665521
2018-04-06 03:00:00,24313.540404979893,109.79425959897685
2018-04-06 04:00:00,26817.17082476561,105.61184920624478
2018-04-06 05:00:00,27712.722232778295,161.23973060553115
2018-04-06 06:00:00,26697.490835103486,2164.1133170566336
2018-04-06 07:00:00,16607.932560535693,31045.36145673731
2018-04-06 08:00:00,12790.667911785367,203908.69784034955
2018-04-06 09:00:00,11096.554289296964,509179.59935627016
2018-04-06 10:00:00,10901.700238804891,810347.5100442243
2018-04-06 11:00:00,13593.117601846765,1053108.344533301
2018-04-06 12:00:00,8058.130215947177,1191890.0377997023
2018-04-06 13:00:00,7653.426348147278,1250316.487249759
2018-04-06 14:00:00,7735.726770322187,1215944.4174688077
2018-04-06 15:00:00,8791.612393808586,1086166.7492523864
2018-04-06 16:00:00,10096.475719221817,873732.8838016561
2018-04-06 17:00:00,11536.864192310832,586330.9382401063
2018-04-06 18:00:00,19179.666402192786,268022.0013916775
2018-04-06 19:00:00,22610.861984036976,69273.37738321874
2018-04-06 20:00:00,19540.897060951917,8294.270819974488
2018-04-06 21:00:00,23332.90462476987,771.1590055337801
2018-04-06 22:00:00,22488.245854838966,593.9343257731235
2018-04-06 23:00:00,21685.749511370464,451.4601300892256
2018-04-07 00:00:00,19180.980513601127,163.13713255232827
2018-04-07 01:00:00,17785.846644768484,150.69923922750394
2018-04-07 02:00:00,13970.351136384728,127.5951300218189
2018-04-07 03:00:00,16302.883808290462,124.52446190583221
2018-04-07 04:00:00,20338.587269076685,124.98334786260982
2018-04-07 05:00:00,23159.429883323883,150.39407644469964
2018-04-07 06:00:00,20195.508618491378,798.8446973394135
2018-04-07 07:00:00,19336.511607613862,36817.50012506442
2018-04-07 08:00:00,12631.367743656725,215843.7330706628
2018-04-07 09:00:00,6811.74600881518,491005.3767288331
2018-04-07 10:00:00,7490.021404525656,785022.1085286001
2018-04-07 11:00:00,5673.321762025757,955351.8067381682
2018-04-07 12:00:00,6810.882348960441,1015424.7585775848
2018-04-07 13:00:00,8358.659534918714,1154465.7565619375
2018-04-07 14:00:00,8239.065309215952,1139086.2755006454
2018-04-07 15:00:00,8421.159192023955,1046541.6502052196
2018-04-07 16:00:00,8615.345324015316,837681.2093359941
2018-04-07 17:00:00,10364.81343742848,574822.752630901
2018-04-07 18:00:00,12680.36863342315,268698.3675381418
2018-04-07 19:00:00,15637.26555051763,72883.54758245108
2018-04-07 20:00:00,16421.732129295826,9108.891129336316
2018-04-07 21:00:00,12313.083824420573,799.9142003894452
2018-04-07 22:00:00,19259.032971307366,514.1792345800401
2018-04-07 23:00:00,23455.669227106595,512.18598988714
2018-04-08 00:00:00,17345.124737019712,165.5134505770405
2018-04-08 01:00:00,15094.71192616166,91.03647155709871
2018-04-08 02:00:00,14192.06062180992,272.2979242368768
2018-04-08 03:00:00,15939.069061836926,77.666235871034
2018-04-08 04:00:00,17050.694754895754,72.27928202345896
2018-04-08 05:00:00,18391.991995558838,93.53389000503344
2018-04-08 06:00:00,19149.42032805362,377.5535105910585
2018-04-08 07:00:00,19640.03828423639,40332.323008324645
2018-04-08 08:00:00,20981.19779748324,182158.58912032194
2018-04-08 09:00:00,22088.829365198508,465149.5171113069
2018-04-08 10:00:00,14703.78920672397,738129.5952879207
2018-04-08 11:00:00,14435.56146345757,965879.9741591461
2018-04-08 12:00:00,14973.14335509079,1054405.5565465083
2018-04-08 13:00:00,14349.319846646378,1162414.863914851
2018-04-08 14:00:00,15198.152181269686,1071037.3101468463
2018-04-08 15:00:00,19533.745098452004,989760.6322360112
2018-04-08 16:00:00,18495.928110780562,769479.0664001855
